Date,TIme,Hours,Organisation,Description,Regularity,Activity Type,Access,Workstreams,Scale,Engagement,Output,Attendance,Location
2025-09-18,16.00-17.00,1.0,NSC,Health Creation Catch up with Becky,Regular,Meeting,Restricted,Social Justice,Small,Meaningful,Meaningful,Attended,The Other Place
2025-09-18,18.00-21.00,3.0,CSE,CSE FEL,Project,Consultation,Open,Systems Change,Medium,Recruitment,Meaningful,Attended,The Other Place
2025-09-19,11.00-11.50,1.0,NSC,Catch up with Mandy Bishop,Once,Meeting,Restricted,Management,Small,Meaningful,Tangential,Attended,The Other Place
2025-09-22,19.00-20.00,1.0,WTC,Weston Town Council (CoS motion),Regular,Meeting,Open,Racial Justice,Large,Meaningful,Meaningful,Attended,In Person
2025-09-22,14.00-15.00,1.0,Fire Brigade,Fire Inspection,Once,Meeting,Restricted,Management,Small,Meaningful,Meaningful,Attended,The Other Place
2025-09-23,15.00-16.00,1.0,Police,Lee Kerslake,Once,Meeting,Restricted,Racial Justice,Small,Meaningful,Meaningful,Attended,The Other Place
2025-09-23,10.00-14.00,4.0,BSWN,SWRERN Core Training Session 4,Project,Learning,Restricted,Racial Justice,Medium,Meaningful,Meaningful,Attended,Online
2025-09-23,14.00-14.30,0.5,180DC,180 Degrees Consulting,Project,Meeting,Restricted,Management,Small,Meaningful,Meaningful,Attended,Online
2025-09-23,12.00-15.00,3.0,SWHT,SWHT Photos,Project,Workshop,Open,Culture,Medium,Nominal,Meaningful,Monitored,The Other Place
2025-09-24,10.00-10.30,0.5,VANS,Check in for VANS webinar,Project,Meeting,Restricted,Racial Justice,Small,Meaningful,Meaningful,Attended,Online
2025-09-24,10:30-12:30,2.0,WESPORT,Building Active Communties,Once,Meeting,Targetted,Social Justice,Medium,Meaningful,Meaningful,Attended,In Person
2025-09-24,13.00-15.00,2.0,NSC,North Somerset Safeguarding Adults Board Meeting,Regular,Meeting,Targetted,Social Justice,Medium,Nominal,Tangential,Attended,Online
2025-09-24,15.00-16.30,1.5,NSC,Opportunity North Somerset,Regular,Meeting,Targetted,Social Justice,Medium,NA,NA,Monitored,Online
2025-09-24,14.00-16.00,2.0,NSC,Trauma Transformation Collaborative,Regular,Meeting,Targetted,Social Justice,Medium,Meaningful,Tangential,Attended,Online
2025-09-24,11.00-15.00,4.0,SWHT,SWHT Photos,Project,Workshop,Open,Culture,Medium,Nominal,Meaningful,Monitored,The Other Place
2025-09-24,18.00-20.00,2.0,Caafi Health,Black Men's Mental Health,Project,Consultation,Targetted,Racial Justice,Medium,Recruitment,Meaningful,Attended,The Other Place
2025-09-25,18.00-20.00,2.0,Super Culture,Selfcare & Creative Practice - LHD,Once,Workshop,Targetted,Cultural Justice,Small,Nominal,NA,Monitored,The Other Place
2025-09-25,14.00-15.00,1.0,VANS,Ageing Well Webinar - Centering Racial Equity in Services for Older Adults in NS,Project,Meeting,Open,Racial Justice,Medium,Presentation,Meaningful,Attended,Online
2025-09-25,16.00-17.00,1.0,Bristol University,How to Turn the Tide on the Racial Backlash Against EDI (DEI),Once,Learning,Open,Racial Justice,Medium,Nominal,Tangential,Attended,Online
2025-09-25,13.00-14.00,1.0,SARI,SARI Champions Network,Project,Meeting,Targetted,Racial Justice,Medium,NA,NA,Monitored,Online
2025-09-25,09.00-12.00,2.0,CC&CH,CC&CH Community Meeting,Project,Meeting,Open,Social Justice,Large,Meaningful,Tangential,Attended,In Person
2025-09-25,18.00-20.00,2.0,Super Culture,Selfcare and Creative Practice,Once,Workshop,Targetted,Cultural Justice,Small,Nominal,Tangential,Monitored,The Other Place
2025-09-26,10.30-12.00,1.5,ICB,BNSSG Diverse Research Engagement Network,Regular,Meeting,Targetted,Racial Justice,Large,Nominal,Tangential,Attended,Online
2025-09-26,14.30-15.30,1.0,NSC,Mead Vale Meeting,Once,Meeting,Restricted,Racial Justice,Small,Meaningful,Meaningful,Attended,The Other Place
2025-09-26,18.00-21.00,3.0,Hare Krishna,A Bhagavad Gita talk by Adi Guru Das,Once,Learning,Open,Culture,Medium,Nominal,Tangential,Monitored,The Other Place
2025-09-26,12.00-15.00,3.0,SWHT,SWHT Photos,Project,Workshop,Open,Culture,Medium,Nominal,Meaningful,Monitored,The Other Place
2025-09-27,10.30-12.00,1.5,Individual,Men's NA Meeting,Once,Meeting,Restricted,Social Justice,Small,Nominal,Tangential,Attended,The Other Place
2025-09-29,15.30-16.30,1.0,BSWN,SWREAG Debrief,Project,Meeting,Restricted,Racial Justice,Small,Meaningful,Meaningful,Attended,Online
2025-09-29,14.00-16.00,2.0,NSC,Mental Health Awareness in Sport and Physical Activity,Once,Meeting,Targetted,Social Justice,Medium,Meaningful,Tangential,Attended,In Person
2025-09-29,14.00-14.45,1.0,Quay,Quay Research Meeting,Project,Meeting,Restricted,Management,Small,Meaningful,Tangential,Attended,Online
2025-09-29,12.00-15.00,3.0,SWHT,SWHT Photos,Project,Workshop,Open,Culture,Medium,Nominal,Meaningful,Monitored,The Other Place
2025-09-30,14.30-15.30,1.0,NSC,Multi-Agency meeting - contingency hotel,Regular,Meeting,Targetted,Racial Justice,Medium,NA,NA,Monitored,Online
2025-09-30,10.00-14.00,2.0,BSWN,SWRERN Core Training Session 5,Project,Learning,Restricted,Racial Justice,Medium,Meaningful,Meaningful,Attended,Online
2025-09-30,14.00-17.00,3.0,NSC,JSNA Co-design Workshop,Regular,Meeting,Targetted,Social Justice,Large,Meaningful,Tangential,Attended,In Person
2025-09-30,12.00-15.00,3.0,SWHT,SWHT Photos,Project,Workshop,Open,Culture,Medium,Nominal,Meaningful,Monitored,The Other Place
2025-10-01,09.00-10.00,1.0,Walliscote School,BHM Assembley at Walliscote School,Once,Event,Restricted,Culture,Large,Meaningful,Tangential,Attended,In Person
2025-10-01,18.30-20.00,1.5,Weston TUC,Weston TUC meeting,Regular,Meeting,Targetted,Social Justice,Small,Nominal,Tangential,Monitored,The Other Place
2025-10-02,11.30-12.30,1.0,VANS,Follow up to Ageing Well Webinar,Project,Meeting,Restricted,Racial Justice,Small,Meaningful,Meaningful,Attended,The Other Place
2025-10-02,13.30-14.15,1.0,Access Social Care,Access Social Care,Once,Meeting,Restricted,Social Justice,Small,Meaningful,Meaningful,Attended,Online
2025-10-03,09.00-10.00,1.0,MP,Interfaith meeting with MP,Once,Meeting,Targetted,Racial Justice,Medium,Meaningful,Meaningful,Attended,In Person
2025-10-03,14.30-15.30,1.0,NSC,Mead Vale Meeting with Cllrs,Once,Meeting,Restricted,Racial Justice,Small,Meaningful,Meaningful,Attended,The Other Place
2025-10-04,09.30-11.00,1.5,Afri Lounge,BHM Nigerian Independence Party,Once,Event,Open,Culture,Large,Nominal,Tangential,Attended,In Person
2025-10-06,14.00-15.00,1.0,Police,Lee & Farida,Once,Meeting,Restricted,Racial Justice,Small,Meaningful,Meaningful,Attended,The Other Place
2025-10-06,12.30-14.30,1.0,RENS,RENS Leadership Team Meeting,Regular,Meeting,Restricted,Management,Small,Meaningful,Meaningful,Attended,The Other Place
2025-10-08,16.00-17.00,1.0,WTC,Caroline Reynolds re Sanctuary Group,Once,Meeting,Restricted,Racial Justice,Small,Meaningful,Meaningful,Attended,The Other Place
2025-10-08,15.00-16.00,1.0,NHS UoB,Capacity of VCSE organisations to support research,Once,Meeting,Restricted,Social Justice,Small,Meaningful,Meaningful,Attended,Online
2025-10-08,14.00-15.00,1.0,NSC,Opportunity North Somerset,Regular,Meeting,Targetted,Social Justice,Medium,NA,NA,Monitored,Online
2025-10-08,18.00-19.00,1.0,VANS,VANS AGM,Regular,Meeting,Targetted,Management,Large,Nominal,Tangential,Attended,In Person
2025-10-08,18.00-20.00,2.0,RWNS,RWNS Training Meeting,Once,Learning,Targetted,Management,Medium,Nominal,Tangential,Monitored,The Other Place
2025-10-08,11.00-15.00,4.0,Avon Wildlife Trust,Ebdon Farm Consultation,Project,Consultation,Open,Social Justice,Medium,Nominal,Unknown,Monitored,The Other Place
2025-10-09,10.00-11.30,1.5,NSC,RHINS - HCAW Final Planning,Regular,Meeting,Targetted,Racial Justice,Medium,Meaningful,Tangential,Attended,Online
2025-10-09,17.00-19.00,2.0,RENS,BHM Launch,Initiative,Event,Open,Racial Justice,Medium,Meaningful,Tangential,Attended,The Other Place
2025-10-10,11.00-12.00,1.0,Weston College,Jason Selormey,Once,Meeting,Restricted,Racial Justice,Small,Meaningful,Tangential,Attended,The Other Place
2025-10-11,11.00-14.00,3.0,BSWN,CultureBiz Connect Artist Showcase,Project,Event,Open,Cultural Justice,Large,Nominal,Tangential,Attended,In Person
2025-10-13,15.00-16.00,1.0,Individual,Back Street Garden meeting,Project,Meeting,Restricted,Social Justice,Small,Nominal,Tangential,Attended,The Other Place
2025-10-13,10.00-11.00,1.0,Quay,Quay Research Meeting,Project,Meeting,Restricted,Management,Small,Meaningful,Tangential,Attended,Online
2025-10-13,13.30-14.30,1.0,Walliscote School,Walliscote School visit for BHM,Project,Learning,Restricted,Racial Justice,Large,Meaningful,Tangential,Attended,The Other Place
2025-10-14,14.30-15.30,1.0,NSC,Multi-Agency meeting - contingency hotel,Regular,Meeting,Targetted,Racial Justice,Medium,NA,Tangential,Monitored,Online
2025-10-14,15.35-16.40,1.0,180DC,180 Degrees Consulting,Project,Meeting,Restricted,Management,Small,Meaningful,Meaningful,Attended,Online
2025-10-14,14.00-15.30,1.5,Inclusive Companies,Watch Together: Standing Firm in Power and Pride,Once,Watch Together,Open,Racial Justice,Small,Nominal,Tangential,Attended,The Other Place
2025-10-15,10.00-12.00,2.0,CC&CH,Evaluating Programmes and Creative Engagement Initiatives,Once,Learning,Open,Culture,Medium,NA,NA,Monitored,Online
2025-10-15,14.00-15.00,1.0,REIN,REIN Network BHM,Once,Event,Targetted,Racial Justice,Small,Nominal,Tangential,Attended,In Person
2025-10-15,09.30-12.30,1.0,Good Practice Mentor Team,An introduction to creating space for Involvement,Once,Learning,Open,Systems Change,Medium,NA,NA,Monitored,Online
2025-10-15,16.00-16.30,1.5,CPS,RENS & Community Power Solutions,Project,Meeting,Restricted,Management,Small,Meaningful,Meaningful,Attended,Online
2025-10-16,11.00-12.00,1.0,Individual,Olawunmi Book Launch,Once,Event,Open,Cultural Justice,Large,Nominal,Tangential,Attended,The Other Place
2025-10-16,14.00-16.00,2.0,SARI,SARI Champions hate Crime Awareness Week,Once,Meeting,Targetted,Racial Justice,Medium,Nominal,Tangential,Monitored,Online
2025-10-16,15.30-17.00,1.5,Betterway,Betterway: Changing the operating model,Once,Learning,Open,Systems Change,Medium,Nominal,Tangential,Attended,Online
2025-10-16,12.00-15.00,3.0,SWHT,SWHT Filming,Project,Workshop,Targetted,Culture,Small,Nominal,Meaningful,Monitored,The Other Place
2025-10-17,19.00-23.00,4.0,LHD,BHM Forum Power & Pride,Once,Event,Open,Cultural Justice,Large,Nominal,Tangential,Attended,In Person
2025-10-17,11.00-12.00,1.0,NSC,Sarah Murch LARP,Once,Meeting,Restricted,Social Justice,Small,Meaningful,Meaningful,Attended,The Other Place
2025-10-18,19.30-21.30,2.0,Front Room,Long Time Gal,Once,Event,Open,Culture,Large,Nominal,Tangential,Attended,In Person
2025-10-19,13.30-16.00,2.5,WECA,Citizens Assembly for Culture,Project,Event,Restricted,Cultural Justice,Large,Nominal,Tangential,Attended,In Person
2025-10-20,16.00-20.00,4.0,FYI,Diwali,Once,Event,Open,Culture,Large,Nominal,Tangential,Attended,In Person
2025-10-20,14.00-15.00,1.0,NSC,Business Intelligence Network,Regular,Meeting,Targetted,Social Justice,Medium,NA,NA,Monitored,Online
2025-10-20,14.00-15.00,1.0,NSC,Mental Health Strategy Group,Regular,Meeting,Targetted,Social Justice,Medium,Meaningful,Tangential,Attended,In Person
2025-10-20,13.30-14.30,1.0,Walliscote School,Walliscote School visit for BHM,Project,Learning,Open,Racial Justice,Large,Meaningful,Tangential,Attended,The Other Place
2025-10-21,09.00-10.00,1.0,BSWN,BSWN - Community Development Worker,Once,Meeting,Restricted,Racial Justice,Small,Meaningful,Meaningful,Attended,Online
2025-10-21,10.00-14.00,4.0,BSWN,SWRERN Impact Session 1,Project,Learning,Restricted,Racial Justice,Medium,Meaningful,Meaningful,Attended,Online
2025-10-21,10.00-11.30,1.5,BSWN,UnMuseum Working Group Meeting,Project,Meeting,Restricted,Racial Justice,Medium,Meaningful,Tangential,Attended,Online
2025-10-21,14.00-16.00,2.0,NSC,Climate & Sustainability Partnership,Regular,Meeting,Targetted,Social Justice,Medium,NA,NA,Monitored,Online
2025-10-21,11.00-13.00,2.0,NSC,NS Male Health Group,Regular,Meeting,Targetted,Social Justice,Medium,Meaningful,Tangential,Attended,In Person
2025-10-21,14.00-16.00,2.0,RENS,RENS Leadership Team Meeting,Regular,Meeting,Restricted,Management,Small,Meaningful,Meaningful,Attended,The Other Place
2025-10-21,16.00-17.00,1.0,RENS,RENS Trustee Meeting,Regular,Meeting,Restricted,Management,Small,Meaningful,Meaningful,Attended,The Other Place
2025-10-21,16.00-17.00,1.0,RENS,RENS Trustees,Regular,Meeting,Restricted,Management,Small,Meaningful,Meaningful,Attended,The Other Place
2025-10-21,13.30-14.30,1.0,Walliscote School,Walliscote School visit for BHM,Project,Learning,Open,Racial Justice,Large,Meaningful,Tangential,Attended,The Other Place
2025-10-22,11.00-12.30,1.5,NSC,NS Safeguarding Adults Board P&P Subgroup,Regular,Meeting,Targetted,Social Justice,Medium,Meaningful,Meaningful,Attended,Online
2025-10-22,09.00-10.00,1.0,Betterway,A Betterway Drop-in,Regular,Meeting,Targetted,Systems Change,Small,Meaningful,Tangential,Attended,Online
2025-10-22,13.30-14.30,1.0,Baobab,Baobab - Community Fund Webinar,Once,Meeting,Targetted,Management,Medium,Nominal,Tangential,Attended,Online
2025-10-22,18.00-21.00,3.0,UWE,Watch Together: BHM Thriving While Leading,Once,Watch Together,Open,Racial Justice,Small,Nominal,Tangential,Attended,The Other Place
2025-10-23,16.00-17.00,1.0,NSC,Health Creation Catch up,Regular,Meeting,Restricted,Social Justice,Small,Meaningful,Meaningful,Attended,The Other Place
2025-10-23,10.00-11.30,1.5,NSC,Trauma Informed Framework Action Planning,Regular,Meeting,Targetted,Social Justice,Medium,Meaningful,Meaningful,Attended,Online
2025-10-23,12.15-12.45,0.5,180DC,180 Degrees Consulting,Project,Meeting,Targetted,Management,Small,Meaningful,Meaningful,Attended,Online
2025-10-23,17.30-21.00,3.5,NSC,The Big Conversation Consultation,Project,Consultation,Open,Social Justice,Medium,Recruitment,Unknown,Monitored,The Other Place
2025-10-24,10.30-12.00,1.5,BNSSG,Diverse Research Engagement Network,Regular,Meeting,Targetted,Racial Justice,Large,Meaningful,Meaningful,Attended,Online
2025-10-24,3 days,48.0,Ella Baker,Ella Baker Weekend,Once,Workshop,Restricted,Racial Justice,Large,Meaningful,Meaningful,Attended,In Person
2025-10-27,09.00-10.00,1.0,Betterway,Race Equity Co-Learning Lab,Once,Meeting,Restricted,Racial Justice,Small,Meaningful,Meaningful,Attended,Online
2025-10-28,14.30-15.30,1.0,NSC,Multi-Agency meeting - contingency hotel,Regular,Meeting,Targetted,Racial Justice,Medium,NA,Tangential,Monitored,Online
2025-10-28,15.30-17.00,1.5,RWNS,RWNS/RENS Discussion,Once,Meeting,Restricted,Racial Justice,Small,Meaningful,Meaningful,Attended,The Other Place
2025-10-28,10.00-14.00,4.0,BSWN,SWRERN Impact Session 2,Project,Learning,Restricted,Racial Justice,Medium,Meaningful,Meaningful,Attended,Online
2025-10-29,10.30-11.00,0.5,VANS,David Crossman Research Proposal,Project,Meeting,Restricted,Racial Justice,Small,Meaningful,Meaningful,Attended,The Other Place
2025-10-29,11.00-12.00,1.0,BSWN,Research Proposal Development,Project,Meeting,Restricted,Racial Justice,Small,Meaningful,Meaningful,Attended,Online
2025-10-29,15.00-16.15,1.0,NSC,Opportunity North Somerset,Regular,Meeting,Targetted,Social Justice,Medium,NA,NA,Monitored,Online
2025-10-29,15.00-17.30,2.5,SWHT,SWHT Podcasting,Project,Workshop,Open,Culture,Small,Nominal,Meaningful,Monitored,The Other Place
2025-10-30,14.00-15.30,1.5,BCC,Bristol Race Equality Practitioners Group,Regular,Meeting,Targetted,Racial Justice,Medium,NA,NA,Monitored,Online
2025-10-30,10.00-12.00,2.0,NSC,Gypsy & Traveller Meeting,Regular,Meeting,Targetted,Racial Justice,Medium,NA,NA,Monitored,Online
2025-10-30,12.00-12.45,1.0,West of England Zero Carbon,GBECF Pre App call Race Equality North Somerset,Project,Meeting,Restricted,Systems Change,Small,Meaningful,Meaningful,Attended,Online
2025-10-30,11.00-11.30,0.5,CPS,RENS and Community Power Solutions,Project,Meeting,Restricted,Systems Change,Small,Meaningful,Meaningful,Attended,Online
2025-10-30,12.00-13.00,1.0,Alliance Homes,Alliance BHM visit,Initiative,Meeting,Restricted,Cultural Justice,Medium,Nominal,Meaningful,Attended,The Other Place
2025-10-31,12.00-13.00,1.0,BSWN,AfriFest Funding,Once,Meeting,Restricted,Cultural Justice,Small,Meaningful,Meaningful,Attended,Online
2025-10-31,18.00-22.00,4.0,Tithe Barn,Nailsea BHM,Once,Event,Open,Culture,Large,Nominal,Tangential,Attended,In Person
2025-10-31,09.30-11.00,1.5,MP,Multi Faith Breakfast,Initiative,Meeting,Targetted,Racial Justice,Medium,Meaningful,Meaningful,Attended,In Person
